State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Kerala,Alappuzha,"CHENNITHALA VFPCK","Banana - Green","Banana - Green",FAQ,05/11/2025,4500,5500,5000
Kerala,Alappuzha,"CHENNITHALA VFPCK",Tapioca,Tapioca,FAQ,05/11/2025,2200,2500,2300
Kerala,Alappuzha,"Cheriyanadu  VFPCK","Banana - Green","Banana - Green",FAQ,05/11/2025,4000,5000,4500
Kerala,Alappuzha,Cherthala,Beetroot,Other,FAQ,05/11/2025,4000,4200,4100
Kerala,Alappuzha,Cherthala,"Bitter gourd",Other,FAQ,05/11/2025,4200,4600,4400
Kerala,Alappuzha,Cherthala,Cowpea(Veg),"Cowpea (Veg)",FAQ,05/11/2025,3000,3400,3200
Kerala,Alappuzha,Cherthala,Onion,Big,FAQ,05/11/2025,2500,3000,2600
Kerala,Alappuzha,Cherthala,Potato,Chips,FAQ,05/11/2025,3400,3600,3500
Kerala,Alappuzha,Harippad,"Banana - Green",Other,FAQ,05/11/2025,4000,4500,4000
Kerala,Alappuzha,Harippad,Beetroot,Other,FAQ,05/11/2025,5000,5500,5000
Kerala,Alappuzha,Harippad,"Bhindi(Ladies Finger)",Other,FAQ,05/11/2025,4000,4500,4000
Kerala,Alappuzha,Harippad,Carrot,Other,FAQ,05/11/2025,5000,5500,5000
Kerala,Alappuzha,Harippad,Colacasia,Other,FAQ,05/11/2025,8000,8800,8000
Kerala,Alappuzha,Harippad,Cowpea(Veg),Other,FAQ,05/11/2025,4000,4500,4000
Kerala,Alappuzha,Harippad,Cucumbar(Kheera),Other,FAQ,05/11/2025,4000,4500,4000
Kerala,Alappuzha,Harippad,Ginger(Green),Other,FAQ,05/11/2025,5000,5500,5000
Kerala,Alappuzha,Kayamkulam,Banana,Palayamthodan,Medium,05/11/2025,1800,2000,1900
Kerala,Alappuzha,Kayamkulam,"Bhindi(Ladies Finger)",Other,FAQ,05/11/2025,4200,4400,4300
Kerala,Alappuzha,Kayamkulam,Carrot,Other,FAQ,05/11/2025,6500,6700,6600
Kerala,Alappuzha,Kayamkulam,Cucumbar(Kheera),Other,FAQ,05/11/2025,2100,2300,2200
Kerala,Alappuzha,Madhavapuram,Amphophalus,Other,FAQ,05/11/2025,4200,4500,4400
Kerala,Alappuzha,Madhavapuram,"Bitter gourd",Other,FAQ,05/11/2025,8000,9000,8500
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,05/11/2025,2200,3000,2600
Kerala,Ernakulam,Aluva,"Bitter gourd","Bitter Gourd",FAQ,05/11/2025,5000,6000,5500
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,05/11/2025,4000,6000,5000
Kerala,Ernakulam,Angamaly,Garlic,Average,FAQ,05/11/2025,11000,13000,12000
Kerala,Ernakulam,Angamaly,Onion,Big,FAQ,05/11/2025,2800,3500,3000
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,05/11/2025,2500,3500,3000
Kerala,Ernakulam,Angamaly,Tomato,Other,FAQ,05/11/2025,3500,4500,4000
Kerala,Ernakulam,Ernakulam,Tapioca,Tapioca,FAQ,05/11/2025,2300,3000,2600
Kerala,Ernakulam,Ernakulam,Tomato,Tomato,FAQ,05/11/2025,2600,3300,3000
Kerala,Ernakulam,"Keezhampara VFPCK",Pineapple,Other,Large,05/11/2025,2000,2600,2500
Kerala,Ernakulam,Kothamangalam,Banana,Palayamthodan,Large,05/11/2025,1500,2500,2000
Kerala,Ernakulam,Kothamangalam,Banana,Poovan,Large,05/11/2025,4000,5000,4500
Kerala,Ernakulam,Kothamangalam,Cabbage,Other,FAQ,05/11/2025,2500,3500,3000
Kerala,Ernakulam,Kothamangalam,Ginger(Green),Other,FAQ,05/11/2025,8000,9000,8500
Kerala,Ernakulam,Kothamangalam,"Mango (Raw-Ripe)",Other,FAQ,05/11/2025,4000,6000,5000
Kerala,Ernakulam,Moovattupuzha,Snakeguard,Snakeguard,FAQ,05/11/2025,2000,2800,2500
Kerala,Ernakulam,"North Paravur",Alsandikai,Alsandikai,FAQ,05/11/2025,3500,4500,4000
Kerala,Ernakulam,"North Paravur","Banana - Green","Banana - Green",FAQ,05/11/2025,3800,4200,4000
Kerala,Ernakulam,"North Paravur",Colacasia,Colacasia,FAQ,05/11/2025,4000,5000,4500
Kerala,Ernakulam,"North Paravur",Cowpea(Veg),"Cowpea (Veg)",FAQ,05/11/2025,5000,6000,5500
Kerala,Ernakulam,"North Paravur","French Beans (Frasbean)","French Beans (Frasbean)",FAQ,05/11/2025,7500,8000,7800
Kerala,Ernakulam,"North Paravur","Green Chilli","Green Chilly",FAQ,05/11/2025,4500,5500,5000
Kerala,Ernakulam,"North Paravur","Indian Beans (Seam)","Indian Beans (Seam)",FAQ,05/11/2025,4500,5500,5000
Kerala,Ernakulam,"North Paravur","Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,05/11/2025,4500,5000,4800
Kerala,Ernakulam,Perumbavoor,Amaranthus,Amaranthus,FAQ,05/11/2025,2300,3300,2800
Kerala,Ernakulam,Perumbavoor,Banana,Palayamthodan,Medium,05/11/2025,2200,3200,2800
Kerala,Ernakulam,Perumbavoor,Beetroot,Beetroot,FAQ,05/11/2025,4300,5300,4800
Kerala,Ernakulam,Perumbavoor,Cabbage,Cabbage,FAQ,05/11/2025,2300,3300,2800
Kerala,Ernakulam,Perumbavoor,Cauliflower,Cauliflower,FAQ,05/11/2025,4500,5500,5000
Kerala,Ernakulam,Perumbavoor,"Field Pea","Field Pea",FAQ,05/11/2025,4300,5300,4800
Kerala,Ernakulam,Perumbavoor,Snakeguard,Snakeguard,FAQ,05/11/2025,3200,4200,3700
Kerala,Ernakulam,Piravam,Ashgourd,Other,FAQ,05/11/2025,2800,3500,3000
Kerala,Ernakulam,Piravam,"Banana - Green",Other,FAQ,05/11/2025,3600,4200,4000
Kerala,Ernakulam,Piravam,"Bitter gourd",Other,FAQ,05/11/2025,5000,6000,5500
Kerala,Ernakulam,Piravam,"Green Chilli",Other,FAQ,05/11/2025,5500,6200,6000
Kerala,Ernakulam,Piravam,"Indian Beans (Seam)",Other,FAQ,05/11/2025,7200,7800,7500
Kerala,Ernakulam,Piravam,"Long Melon(Kakri)",Other,FAQ,05/11/2025,2500,3500,3000
Kerala,Ernakulam,Piravam,"Mango (Raw-Ripe)",Other,FAQ,05/11/2025,5000,6000,5500
Kerala,Ernakulam,"Thiruvaniyoor  VFPCK",Snakeguard,Other,FAQ,05/11/2025,4200,4700,4400
Kerala,Ernakulam,Thrippunithura,Banana,Palayamthodan,Medium,05/11/2025,2500,4000,2700
Kerala,Ernakulam,Thrippunithura,"Bottle gourd","Bottle Gourd",FAQ,05/11/2025,4400,6000,4600
Kerala,Ernakulam,Thrippunithura,Ginger(Green),"Green Ginger",FAQ,05/11/2025,8000,10000,8500
Kerala,Ernakulam,Thrippunithura,"Leafy Vegetable",Other,FAQ,05/11/2025,6000,8000,6500
Kerala,Ernakulam,Thrippunithura,"Little gourd (Kundru)",Other,FAQ,05/11/2025,6800,8000,7000
Kerala,Idukki,"Alacode  VFPCK",Banana,"Banana - Ripe",Large,05/11/2025,3400,3800,3600
Kerala,Idukki,"ERRATTAYAR VFPCK","French Beans (Frasbean)",Other,FAQ,05/11/2025,5800,6200,6000
Kerala,Idukki,"Kamakshi VFPCK",Banana,"Nendra Bale",Large,05/11/2025,3000,3400,3200
Kerala,Idukki,Munnar,Mint(Pudina),Mint(Pudina),FAQ,05/11/2025,6500,0,7000
Kerala,Idukki,"PARATHODE VFPCK",Banana,"Nendra Bale",Large,05/11/2025,3000,3500,3300
Kerala,Idukki,"Pazhayarikandam  VFPCK",Banana,"Nendra Bale",Large,05/11/2025,3000,3300,3200
Kerala,Idukki,"Udumbannoor  VFPCK",Banana,"Nendra Bale",Large,05/11/2025,3400,3800,3600
Kerala,Kannur,"Chavassery VFPCK","Banana - Green","Banana - Green",FAQ,05/11/2025,4800,4800,4800
Kerala,Kannur,Payyannur,Banana,Other,Large,05/11/2025,2800,3000,2900
Kerala,Kannur,Payyannur,Copra,other,FAQ,05/11/2025,19000,19200,19100
Kerala,Kannur,Taliparamba,Banana,Other,Large,05/11/2025,3700,3900,3800
Kerala,Kannur,Taliparamba,Tomato,Tomato,FAQ,05/11/2025,2100,2300,2200
Kerala,Kasargod,Kanjangadu,Arecanut(Betelnut/Supari),Other,FAQ,05/11/2025,43800,44400,44000
Kerala,Kasargod,Kanjangadu,Banana,Other,Large,05/11/2025,3800,4400,4000
Kerala,Kasargod,Kanjangadu,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/11/2025,4800,5400,5000
Kerala,Kasargod,Kanjangadu,Brinjal,Brinjal,FAQ,05/11/2025,5800,6400,6000
Kerala,Kasargod,Kanjangadu,"Elephant Yam (Suran)",Other,FAQ,05/11/2025,5300,5900,5500
Kerala,Kasargod,Neeleswaram,"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,05/11/2025,14800,15200,15000
Kerala,Kasargod,Neeleswaram,Pumpkin,Other,FAQ,05/11/2025,3400,3800,3600
Kerala,Kasargod,Neeleswaram,Ridgeguard(Tori),Other,FAQ,05/11/2025,5600,6000,5800
Kerala,Kollam,"Anchal VFPCK",Cowpea(Veg),"Cowpea (Veg)",FAQ,05/11/2025,6500,7000,6800
Kerala,Kollam,Chathanoor,Banana,Poovan,Medium,05/11/2025,5800,6200,6000
Kerala,Kollam,Kottarakkara,Carrot,Other,FAQ,05/11/2025,7000,7500,7200
Kerala,Kollam,Kottarakkara,Cowpea(Veg),Other,FAQ,05/11/2025,5000,6000,5500
Kerala,Kollam,"KULATHOOPUZHA VFPCK",Banana,"Nendra Bale",Large,05/11/2025,3500,3700,3600
Kerala,Kollam,"KULATHOOPUZHA VFPCK",Banana,"Red Banana",Large,05/11/2025,5500,5800,5600
Kerala,Kollam,"Neduvathoor  VFPCK","Bitter gourd","Bitter Gourd",FAQ,05/11/2025,13000,14000,13500
Kerala,Kollam,"Punalur VFPCK",Tapioca,Other,FAQ,05/11/2025,2000,2500,2200
Kerala,Kollam,"Veliyam  VFPCK",Ashgourd,Ashgourd,FAQ,05/11/2025,3000,3800,3500
Kerala,Kollam,"Veliyam  VFPCK",Banana,"Nendra Bale",Medium,05/11/2025,3500,4500,3800
Kerala,Kottayam,"ATHIRAMPUZHA VFPCK","Little gourd (Kundru)","Little gourd (Kundru)",FAQ,05/11/2025,3000,3000,3000
Kerala,Kottayam,Ettumanoor,Banana,"Banana - Ripe",Medium,05/11/2025,3200,3400,3300
Kerala,Kottayam,Ettumanoor,Carrot,Carrot,FAQ,05/11/2025,5500,6000,5700
Kerala,Kottayam,Ettumanoor,"Little gourd (Kundru)",Other,FAQ,05/11/2025,6600,6800,6700
Kerala,Kottayam,"KURICHY VFPCK",Cowpea(Veg),"Cowpea (Veg)",FAQ,05/11/2025,6000,6500,6500
Kerala,Kottayam,Kuruppanthura,Banana,Palayamthodan,Large,05/11/2025,3000,3000,3000
Kerala,Kottayam,Kuruppanthura,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/11/2025,5600,6000,5600
Kerala,Kottayam,Kuruppanthura,Brinjal,Brinjal,FAQ,05/11/2025,5400,6000,5500
Kerala,Kottayam,Kuruppanthura,Carrot,Carrot,FAQ,05/11/2025,6400,8000,7000
Kerala,Kottayam,Kuruppanthura,"Green Chilli","Green Chilly",FAQ,05/11/2025,6600,8000,7000
Kerala,Kottayam,Kuruppanthura,Onion,Onion,FAQ,05/11/2025,6000,7000,6500
Kerala,Kottayam,Kuruppanthura,Pumpkin,Pumpkin,FAQ,05/11/2025,3400,4000,3800
Kerala,Kottayam,Pampady,Brinjal,Brinjal,FAQ,05/11/2025,6000,7500,7000
Kerala,Kottayam,Pampady,Coconut,Coconut,FAQ,05/11/2025,7600,8500,8000
Kerala,Kottayam,Pampady,Colacasia,Other,FAQ,05/11/2025,4000,6500,6000
Kerala,Kottayam,Pampady,Cowpea(Veg),Other,FAQ,05/11/2025,7500,9000,8500
Kerala,Kottayam,Pampady,Drumstick,Other,FAQ,05/11/2025,7800,9000,8000
Kerala,Kottayam,Pampady,"Elephant Yam (Suran)",Other,FAQ,05/11/2025,4000,5500,5000
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,FAQ,05/11/2025,4300,6000,5000
Kerala,Kottayam,Pampady,Onion,Big,Non-FAQ,05/11/2025,2300,3000,2500
Kerala,Kottayam,"PARATHODE VFPCK","Banana - Green","Banana - Green",FAQ,05/11/2025,4000,4200,4100
Kerala,Kottayam,Thalayolaparambu,Ashgourd,Ashgourd,FAQ,05/11/2025,3200,3500,3300
Kerala,Kottayam,Thalayolaparambu,Banana,Robusta,Medium,05/11/2025,1900,2200,2000
Kerala,Kottayam,Thalayolaparambu,Cauliflower,Cauliflower,FAQ,05/11/2025,7400,7700,7500
Kerala,Kottayam,Thalayolaparambu,Colacasia,Other,FAQ,05/11/2025,5800,6200,6000
Kerala,Kottayam,Thalayolaparambu,Ginger(Green),"Green Ginger",FAQ,05/11/2025,7500,7800,7600
Kerala,Kottayam,Thalayolaparambu,Pumpkin,Pumpkin,FAQ,05/11/2025,2100,2400,2200
Kerala,Kozhikode(Calicut),Kallachi,Amphophalus,Amphophalus,FAQ,05/11/2025,4200,4600,4400
Kerala,Kozhikode(Calicut),Kallachi,Banana,Palayamthodan,Medium,05/11/2025,2800,3200,3000
Kerala,Kozhikode(Calicut),Mukkom,Apple,Other,Large,05/11/2025,14000,15000,14500
Kerala,Kozhikode(Calicut),Mukkom,"Bitter gourd","Bitter Gourd",FAQ,05/11/2025,4800,5200,5000
Kerala,Kozhikode(Calicut),Mukkom,Carrot,Carrot,FAQ,05/11/2025,5500,5800,5600
Kerala,Kozhikode(Calicut),Mukkom,Cucumbar(Kheera),Cucumbar,FAQ,05/11/2025,2000,2300,2100
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,Large,05/11/2025,9000,10000,9500
Kerala,Kozhikode(Calicut),Mukkom,Pumpkin,Pumpkin,FAQ,05/11/2025,2400,2800,2600
Kerala,Kozhikode(Calicut),Palayam,Ashgourd,Other,FAQ,05/11/2025,2700,2700,2700
Kerala,Kozhikode(Calicut),Palayam,Cabbage,Other,FAQ,05/11/2025,2000,2000,2000
Kerala,Kozhikode(Calicut),Palayam,"Cluster beans",Other,FAQ,05/11/2025,4000,4000,4000
Kerala,Kozhikode(Calicut),Palayam,Ginger(Green),Other,FAQ,05/11/2025,6000,6000,6000
Kerala,Kozhikode(Calicut),Palayam,Pumpkin,Other,FAQ,05/11/2025,1700,1700,1700
Kerala,Kozhikode(Calicut),Palayam,Raddish,Other,FAQ,05/11/2025,2500,2500,2500
Kerala,Kozhikode(Calicut),Quilandy,Amphophalus,Other,FAQ,05/11/2025,4400,4500,4400
Kerala,Kozhikode(Calicut),Quilandy,Ashgourd,Other,FAQ,05/11/2025,2800,3000,3000
Kerala,Kozhikode(Calicut),Quilandy,"Bhindi(Ladies Finger)",Other,FAQ,05/11/2025,4300,4600,4500
Kerala,Kozhikode(Calicut),Quilandy,Cowpea(Veg),Other,FAQ,05/11/2025,6800,7200,7000
Kerala,Kozhikode(Calicut),Quilandy,Drumstick,Other,FAQ,05/11/2025,7500,8000,7800
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),"Bhindi(Ladies Finger)",Bhindi,FAQ,05/11/2025,3500,3800,3800
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Drumstick,Drumstick,FAQ,05/11/2025,7200,7500,7500
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Ginger(Green),"Green Ginger",FAQ,05/11/2025,6500,6800,6800
Kerala,Malappuram,Kondotty,Amaranthus,Other,FAQ,05/11/2025,2400,2600,2500
Kerala,Malappuram,Kondotty,"Banana - Green",Other,FAQ,05/11/2025,3500,3700,3600
Kerala,Malappuram,Kondotty,Beetroot,Other,FAQ,05/11/2025,3400,3600,3500
Kerala,Malappuram,Kondotty,"Bitter gourd",Other,FAQ,05/11/2025,3900,4100,4000
Kerala,Malappuram,Kondotty,Cauliflower,Other,FAQ,05/11/2025,5400,5600,5500
Kerala,Malappuram,Kondotty,Garlic,Other,FAQ,05/11/2025,8400,8600,8500
Kerala,Malappuram,Kondotty,Potato,Other,FAQ,05/11/2025,3700,3900,3800
Kerala,Malappuram,Kottakkal,Ashgourd,Other,FAQ,05/11/2025,2400,2600,2500
Kerala,Malappuram,Kottakkal,Banana,"Nendra Bale",Large,05/11/2025,3600,3800,3700
Kerala,Malappuram,Kottakkal,"Custard Apple (Sharifa)","Custard Apple(Sharifa)",Large,05/11/2025,3300,3500,3400
Kerala,Malappuram,"MANKADA VFPCK",Banana,Palayamthodan,Medium,05/11/2025,300,600,500
Kerala,Malappuram,"Othayi  VFPCK",Banana,"Nendra Bale",Medium,05/11/2025,1700,1900,1800
Kerala,Malappuram,Perinthalmanna,Amphophalus,Amphophalus,FAQ,05/11/2025,3500,4600,4000
Kerala,Malappuram,Perinthalmanna,"Bitter gourd","Bitter Gourd",FAQ,05/11/2025,1800,2200,2000
Kerala,Malappuram,Perinthalmanna,"Bottle gourd","Bottle Gourd",FAQ,05/11/2025,2000,2500,2200
Kerala,Malappuram,Perinthalmanna,Capsicum,Capsicum,FAQ,05/11/2025,4500,5800,4600
Kerala,Malappuram,Perinthalmanna,Cowpea(Veg),"Cowpea (Veg)",FAQ,05/11/2025,2500,3000,2700
Kerala,Malappuram,Perinthalmanna,Pumpkin,Pumpkin,FAQ,05/11/2025,800,1500,1200
Kerala,Malappuram,Perinthalmanna,Tomato,Tomato,FAQ,05/11/2025,1300,1600,1400
Kerala,Malappuram,Thirurrangadi,Beans,"Beans (Whole)",FAQ,05/11/2025,5200,5600,5400
Kerala,Malappuram,Thirurrangadi,"Bhindi(Ladies Finger)",Other,FAQ,05/11/2025,3200,3300,3300
Kerala,Malappuram,Thirurrangadi,Carrot,Other,FAQ,05/11/2025,6500,6500,6500
Kerala,Malappuram,Thirurrangadi,Onion,Other,FAQ,05/11/2025,2100,2100,2100
Kerala,Palakad,Koduvayoor,Carrot,Other,FAQ,05/11/2025,5000,5400,5200
Kerala,Palakad,Koduvayoor,"Cluster beans",Other,FAQ,05/11/2025,3200,3600,3400
Kerala,Palakad,Koduvayoor,Colacasia,Other,FAQ,05/11/2025,5500,5900,5700
Kerala,Palakad,Koduvayoor,"Elephant Yam (Suran)",Other,FAQ,05/11/2025,4800,5200,5000
Kerala,Palakad,Koduvayoor,Lemon,Other,FAQ,05/11/2025,5000,5400,5200
Kerala,Palakad,Koduvayoor,Onion,Small,FAQ,05/11/2025,4500,4900,4700
Kerala,Palakad,Koduvayoor,Raddish,Other,FAQ,05/11/2025,2400,2800,2600
Kerala,Palakad,Koduvayoor,Snakeguard,Other,FAQ,05/11/2025,2600,3000,2800
Kerala,Palakad,Koduvayoor,Tapioca,Other,FAQ,05/11/2025,2500,2900,2700
Kerala,Palakad,Palakkad,Beetroot,Beetroot,FAQ,05/11/2025,3000,4000,3600
Kerala,Palakad,Palakkad,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,05/11/2025,8500,9500,9100
Kerala,Palakad,Palakkad,"Black Gram (Urd Beans)(Whole)","Black Gram Dal",FAQ,05/11/2025,11000,12500,11800
Kerala,Palakad,Palakkad,Brinjal,Brinjal,FAQ,05/11/2025,7000,8000,7600
Kerala,Palakad,Palakkad,Cauliflower,Cauliflower,FAQ,05/11/2025,6500,7500,7100
Kerala,Palakad,Palakkad,"Cluster beans","Cluster Beans",FAQ,05/11/2025,5000,6000,5600
Kerala,Palakad,Palakkad,Drumstick,Drumstick,FAQ,05/11/2025,8000,9000,8600
Kerala,Palakad,Palakkad,"Elephant Yam (Suran)",Other,FAQ,05/11/2025,3200,4000,3700
Kerala,Palakad,Palakkad,"Green Chilli","Green Chilly",FAQ,05/11/2025,4500,5500,5100
Kerala,Palakad,Palakkad,"Green Peas","Green Peas",FAQ,05/11/2025,12500,14000,13300
Kerala,Palakad,Palakkad,Lemon,Other,FAQ,05/11/2025,5000,6000,5600
Kerala,Palakad,Palakkad,Pineapple,"Pine Apple",Large,05/11/2025,4200,5000,4700
Kerala,Palakad,Palakkad,Pumpkin,Pumpkin,FAQ,05/11/2025,1400,2000,1800
Kerala,Palakad,vadakarapathy,Brinjal,Other,FAQ,05/11/2025,5800,6000,5900
Kerala,Palakad,vadakarapathy,Colacasia,Colacasia,FAQ,05/11/2025,3800,4000,3900
Kerala,Palakad,vadakarapathy,"Green Avare (W)","Green Avare (W)",FAQ,05/11/2025,6300,6500,6400
Kerala,Palakad,vadakarapathy,Pumpkin,Other,FAQ,05/11/2025,2100,2300,2200
Kerala,Palakad,Vadakkenchery,"Bhindi(Ladies Finger)",Other,FAQ,05/11/2025,5500,6500,6000
Kerala,Palakad,Vadakkenchery,"Bitter gourd",Other,FAQ,05/11/2025,5500,6500,6000
Kerala,Palakad,Vadakkenchery,Carrot,Other,FAQ,05/11/2025,7000,8000,7500
Kerala,Palakad,Vadakkenchery,Lemon,Other,FAQ,05/11/2025,7000,8000,7500
Kerala,Palakad,Vadakkenchery,Onion,Big,FAQ,05/11/2025,2000,3000,2500
Kerala,Palakad,Vadakkenchery,Pumpkin,Other,FAQ,05/11/2025,2000,3000,2500
Kerala,Palakad,Vadakkenchery,Snakeguard,Other,FAQ,05/11/2025,4500,5500,5000
Kerala,Palakad,"Vaniyamkulam  VFPCK","Bhindi(Ladies Finger)",Bhindi,FAQ,05/11/2025,4900,5100,5000
Kerala,Pathanamthitta,Ezhamkulam,Tapioca,Other,FAQ,05/11/2025,2800,3000,3000
Kerala,Pathanamthitta,Kuttoor,Amaranthus,Amaranthus,FAQ,05/11/2025,3600,4000,3800
Kerala,Pathanamthitta,Kuttoor,Banana,Other,Medium,05/11/2025,4100,4500,4300
Kerala,Pathanamthitta,Kuttoor,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/11/2025,7600,8000,7800
Kerala,Pathanamthitta,Kuttoor,"Coconut Seed",Other,FAQ,05/11/2025,18100,18500,18300
Kerala,Pathanamthitta,Kuttoor,"Elephant Yam (Suran)",Other,FAQ,05/11/2025,8600,9000,8800
Kerala,Pathanamthitta,"Mezhuveli  VFPCK",Banana,Poovan,Large,05/11/2025,1500,4000,2800
Kerala,Pathanamthitta,"Mezhuveli  VFPCK",Tapioca,Other,FAQ,05/11/2025,1500,2700,2300
Kerala,Pathanamthitta,Omalloor,Amaranthus,Amaranthus,FAQ,05/11/2025,4000,5000,4800
Kerala,Pathanamthitta,Omalloor,"Green Chilli","Green Chilly",FAQ,05/11/2025,5500,7000,6800
Kerala,Pathanamthitta,Omalloor,Tapioca,Other,FAQ,05/11/2025,3500,5000,4800
Kerala,Pathanamthitta,"Pandalam Thekkekkara  VFPCK","Bitter gourd","Bitter Gourd",FAQ,05/11/2025,7000,8500,7600
Kerala,Pathanamthitta,Ranniangadi,Banana,Palayamthodan,Large,05/11/2025,1300,1500,1400
Kerala,Pathanamthitta,Ranniangadi,"Bitter gourd","Bitter Gourd",FAQ,05/11/2025,5500,5800,5600
Kerala,Pathanamthitta,Ranniangadi,Brinjal,Brinjal,FAQ,05/11/2025,3800,4000,4000
Kerala,Pathanamthitta,Ranniangadi,"Coconut Seed",Other,FAQ,05/11/2025,6500,6800,6600
Kerala,Pathanamthitta,Ranniangadi,Snakeguard,Snakeguard,FAQ,05/11/2025,3800,4000,4000
Kerala,Thirssur,"Alengad  VFPCK",Banana,"Nendra Bale",Medium,05/11/2025,1500,4000,3300
Kerala,Thirssur,"Alengad  VFPCK",Banana,Poovan,Medium,05/11/2025,2000,4000,2800
Kerala,Thirssur,"Amballur  VFPCK",Banana,"Nendra Bale",Medium,05/11/2025,2500,3100,3000
Kerala,Thirssur,Chavakkad,Banana,Poovan,Medium,05/11/2025,4000,5000,5000
Kerala,Thirssur,Chavakkad,Banana,Robusta,Medium,05/11/2025,1700,2800,2800
Kerala,Thirssur,Chavakkad,"Bhindi(Ladies Finger)",Other,FAQ,05/11/2025,4000,5000,5000
Kerala,Thirssur,Chavakkad,Garlic,Other,FAQ,05/11/2025,12000,14000,14000
Kerala,Thirssur,Chavakkad,Tomato,Other,FAQ,05/11/2025,3000,3400,3400
Kerala,Thirssur,Chelakkara,"Bhindi(Ladies Finger)",Other,FAQ,05/11/2025,5800,6000,5900
Kerala,Thirssur,Chelakkara,Carrot,Other,FAQ,05/11/2025,8200,8500,8400
Kerala,Thirssur,Chelakkara,Pumpkin,Other,FAQ,05/11/2025,2500,2800,2600
Kerala,Thirssur,"KADUKUTTY VFPCK",Banana,Rasakathai,Large,05/11/2025,3800,4200,4000
Kerala,Thirssur,"KADUKUTTY VFPCK",Banana,Robusta,Large,05/11/2025,1500,1900,1700
Kerala,Thirssur,"Karuvannur VFPCK",Banana,"Nendra Bale",Medium,05/11/2025,4000,4000,4000
Kerala,Thirssur,"PANANCHERY VFPCK",Banana,Palayamthodan,Medium,05/11/2025,1500,2100,1600
Kerala,Thirssur,"Varandarappilly  VFPCK",Banana,"Nendra Bale",Medium,05/11/2025,2800,4000,3400
Kerala,Thiruvananthapuram,Aralamoodu,"Banana - Green","Banana - Green",FAQ,05/11/2025,4000,6000,5000
Kerala,Thiruvananthapuram,Aralamoodu,Beetroot,Beetroot,FAQ,05/11/2025,3000,3500,3500
Kerala,Thiruvananthapuram,Aralamoodu,Brinjal,Brinjal,FAQ,05/11/2025,4000,6000,5000
Kerala,Thiruvananthapuram,Aralamoodu,Cabbage,Cabbage,FAQ,05/11/2025,2500,3500,3000
Kerala,Thiruvananthapuram,Aralamoodu,Carrot,Carrot,FAQ,05/11/2025,4000,7000,6000
Kerala,Thiruvananthapuram,Aralamoodu,Cowpea(Veg),"Cowpea (Veg)",FAQ,05/11/2025,6000,7500,7000
Kerala,Thiruvananthapuram,Aralamoodu,Cucumbar(Kheera),Cucumbar,FAQ,05/11/2025,2000,3000,2500
Kerala,Thiruvananthapuram,Aralamoodu,Drumstick,Drumstick,FAQ,05/11/2025,8000,9000,9000
Kerala,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,05/11/2025,2500,3500,3000
Kerala,Thiruvananthapuram,"Balaramapuram  VFPCK",Banana,Palayamthodan,Large,05/11/2025,2000,2500,2200
Kerala,Thiruvananthapuram,"Balaramapuram  VFPCK",Banana,"Red Banana",Large,05/11/2025,5000,5000,5000
Kerala,Thiruvananthapuram,Chala,Apple,Other,Large,05/11/2025,27000,27000,27000
Kerala,Thiruvananthapuram,Chala,Banana,"Banana - Ripe",Medium,05/11/2025,3200,3200,3200
Kerala,Thiruvananthapuram,Chala,Banana,"Red Banana",Medium,05/11/2025,4300,4300,4300
Kerala,Thiruvananthapuram,Chala,Banana,Robusta,Medium,05/11/2025,2200,2200,2200
Kerala,Thiruvananthapuram,Chala,Colacasia,Other,FAQ,05/11/2025,6500,6500,6500
Kerala,Thiruvananthapuram,Chala,Cucumbar(Kheera),Other,FAQ,05/11/2025,2500,2500,2500
Kerala,Thiruvananthapuram,Chala,Drumstick,Other,FAQ,05/11/2025,7700,7700,7700
Kerala,Thiruvananthapuram,Chala,"Elephant Yam (Suran)",Other,FAQ,05/11/2025,3000,3000,3000
Kerala,Thiruvananthapuram,Chala,Ginger(Green),Other,FAQ,05/11/2025,9000,9000,9000
Kerala,Thiruvananthapuram,Chala,Grapes,Black,Large,05/11/2025,13000,13000,13000
Kerala,Thiruvananthapuram,Chala,Pineapple,Other,Medium,05/11/2025,4000,4000,4000
Kerala,Thiruvananthapuram,Chala,Snakeguard,Other,FAQ,05/11/2025,2000,2000,2000
